date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2011-01-01,1.4,0.1,2.8,1.5,90.0,260.0,7.9,24.5,1020.7,0
2011-01-02,0.9,-0.2,1.8,0.4,60.0,291.0,7.9,20.9,1022.7,0
2011-01-03,0.4,-0.4,2.0,1.4,50.0,257.0,5.8,15.1,1023.3,12
2011-01-04,-1.3,-4.2,0.1,0.0,60.0,150.0,8.3,22.7,1018.4,120
2011-01-05,-2.9,-4.3,1.3,6.4,60.0,131.0,16.9,34.9,1010.5,210
2011-01-06,4.9,1.1,10.1,9.7,40.0,152.0,14.4,36.4,997.8,0
2011-01-07,7.3,3.8,9.5,4.4,0.0,140.0,9.7,26.3,1005.5,0
2011-01-08,11.5,8.2,14.9,7.9,0.0,178.0,19.4,68.0,1004.6,144
2011-01-09,5.0,-0.7,10.2,2.5,0.0,234.0,9.4,33.1,1011.5,12
2011-01-10,0.1,-3.9,2.5,0.0,0.0,125.0,12.2,36.0,1020.6,144
2011-01-11,3.5,0.3,6.4,1.9,0.0,151.0,15.1,44.3,1008.9,30
2011-01-12,5.2,2.8,8.9,21.9,0.0,201.0,12.6,37.1,1014.5,0
2011-01-13,11.3,8.7,13.0,13.2,0.0,246.0,12.2,45.4,1010.9,0
2011-01-14,11.5,8.5,12.7,3.0,0.0,224.0,17.6,42.1,1013.0,0
2011-01-15,8.9,6.0,10.4,0.0,0.0,217.0,13.7,32.4,1021.3,6
2011-01-16,8.2,4.8,12.4,0.0,0.0,167.0,13.0,27.0,1024.1,132
2011-01-17,6.4,2.8,10.2,0.5,0.0,139.0,11.9,26.3,1022.8,270
2011-01-18,7.1,3.7,10.4,3.5,0.0,218.0,12.2,47.9,1023.1,30
2011-01-19,3.5,2.2,5.5,6.9,0.0,305.0,11.9,35.6,1028.6,6
2011-01-20,1.0,-1.2,2.9,0.0,10.0,347.0,11.9,26.6,1029.6,24
2011-01-21,-0.7,-1.7,0.8,0.4,0.0,332.0,8.6,19.1,1034.5,144
2011-01-22,0.2,-0.6,1.4,1.1,10.0,101.0,4.0,10.1,1030.9,0
2011-01-23,2.2,0.2,3.9,0.6,0.0,323.0,5.4,18.0,1026.6,0
2011-01-24,3.4,2.3,4.2,1.5,0.0,311.0,7.9,21.6,1024.0,0
2011-01-25,3.2,0.9,5.6,4.7,0.0,273.0,16.2,46.8,1012.4,36
2011-01-26,1.6,-0.6,4.0,0.0,0.0,74.0,6.8,24.1,1009.4,6
2011-01-27,0.8,-1.5,2.7,0.0,0.0,60.0,13.0,28.4,1018.4,0
2011-01-28,-1.5,-4.8,2.0,0.0,0.0,69.0,11.2,37.1,1022.1,414
2011-01-29,-2.4,-8.0,3.7,0.0,0.0,90.0,5.4,17.6,1019.4,462
